速度	击键	码长	日期
86.25	4.54	3.16	2017-08-06 01:49:19
79.27	4.02	3.04	2017-08-06 01:50:40
83.76	4.17	2.99	2017-08-06 01:55:10
81.13	4.11	3.04	2017-08-06 01:57:28
134.77	5.34	2.38	2017-08-06 02:12:40
48.75	3.13	3.85	2017-08-06 02:15:49
97.28	4.65	2.87	2017-08-06 02:16:56
66.5	3.74	3.37	2017-08-06 02:20:10
86.36	3.93	2.73	2017-08-06 02:21:27
0	0	0	2017-08-06 02:22:30
95.96	4.72	2.95	2017-08-06 02:23:38
90.94	4.72	3.11	2017-08-06 02:24:46
107.82	4.92	2.74	2017-08-06 02:25:45
0	0	0	2017-08-06 02:26:59
93.46	4.85	3.11	2017-08-06 02:28:09
94.86	4.46	2.82	2017-08-06 02:29:46
67.39	3.91	3.48	2017-08-06 02:31:18
103.2	5.11	2.97	2017-08-06 02:32:21
79.65	4.49	3.38	2017-08-06 02:34:05
103.14	5.02	2.92	2017-08-06 02:35:10
105.23	5.01	2.86	2017-08-06 02:36:13
68.32	4.01	3.52	2017-08-06 02:37:57
84.43	4.22	3	2017-08-06 02:40:34
97.7	4.47	2.72	2017-08-06 02:41:40
77.99	3.97	3.06	2017-08-06 02:55:56
95.81	6.27	3.92	2017-08-06 05:05:52
86.53	4.43	3.07	2017-08-06 05:21:21
83.24	5.53	3.99	2017-08-06 05:28:49
81.78	4.49	3.29	2017-08-06 05:41:41
94.24	5.58	3.56	2017-08-06 05:42:54
75.1	5.29	4.22	2017-08-06 05:44:15
86.4	5.76	4	2017-08-06 05:44:33
142.14	6.86	2.89	2017-08-06 05:46:13
107.14	6.2	3.47	2017-08-06 05:46:30
58.5	4.88	5	2017-08-06 05:47:32
123.85	6.88	3.33	2017-08-06 05:47:44
88.67	6.57	4.44	2017-08-06 05:47:54
90.15	5.68	3.78	2017-08-06 05:48:11
132.03	7.82	3.56	2017-08-06 05:48:22
109.09	7.07	3.89	2017-08-06 05:48:39
65.45	6.42	5.89	2017-08-06 05:49:09
65.77	6.7	6.11	2017-08-06 05:49:22
113.45	7.35	3.89	2017-08-06 05:49:32
63.31	2.9	2.75	2017-08-06 09:24:55
93.59	4.13	2.65	2017-08-06 09:26:34
68.85	4.2	3.66	2017-08-06 09:28:05
77.55	4.43	3.42	2017-08-06 09:29:25
81.29	4.68	3.45	2017-08-06 09:30:45
123.65	4.83	2.34	2017-08-06 09:33:28
85.78	4.3	3.01	2017-08-06 09:35:30
92.99	4.2	2.71	2017-08-06 09:38:47
81.3	5.45	4.02	2017-08-07 02:38:51
100.22	5.11	3.06	2017-08-07 02:45:51
83.98	4.59	3.28	2017-08-07 02:47:39
97.17	4.96	3.06	2017-08-07 02:48:48
106.74	5.27	2.96	2017-08-07 02:49:49
91.16	4.59	3.02	2017-08-07 02:50:58
84.86	5.48	3.88	2017-08-07 02:57:31
89.99	6.11	4.07	2017-08-07 03:04:47
111.85	5.04	2.7	2017-08-07 08:12:50
76.5	4.34	3.4	2017-08-07 08:33:38
90.14	4.61	3.07	2017-08-07 08:43:22
104.33	4.69	2.7	2017-08-07 08:54:34
101.61	4.79	2.83	2017-08-07 09:03:46
83.75	4.47	3.2	2017-08-07 09:13:45
92.26	4.93	3.2	2017-08-07 09:25:18
86.52	4.67	3.24	2017-08-07 09:46:45
108.54	5.04	2.79	2017-08-08 12:59:08
118.16	5.31	2.69	2017-08-08 01:01:45
117.89	5.47	2.78	2017-08-08 01:05:04
113.29	5.38	2.85	2017-08-08 01:07:37
84.11	5.58	3.98	2017-08-08 01:45:08
82.21	4.49	3.28	2017-08-08 09:55:18
104.27	4.78	2.75	2017-08-08 10:01:48
72.14	3.82	3.18	2017-08-08 10:14:14
90.23	4.61	3.06	2017-08-08 10:37:49
130.68	5.56	2.55	2017-08-08 03:58:19
123.56	5.51	2.67	2017-08-08 04:08:11
138.5	5.91	2.56	2017-08-08 04:11:20
141.35	5.95	2.52	2017-08-08 04:14:16
131.57	5.69	2.6	2017-08-08 04:20:01
138.13	5.91	2.57	2017-08-08 04:26:29
142.68	5.83	2.45	2017-08-08 04:30:18
139.03	5.85	2.52	2017-08-08 04:33:56
152.61	6.13	2.41	2017-08-08 04:36:15
105.65	5.13	2.91	2017-08-09 08:45:23
85.72	5.63	3.94	2017-08-10 12:04:47
85.63	5.65	3.96	2017-08-10 12:10:52
88.08	5.78	3.94	2017-08-10 12:17:09
89.58	4.43	2.97	2017-08-10 05:50:21
110.34	4.91	2.67	2017-08-10 06:31:55
113.9	5.02	2.64	2017-08-10 06:36:38
94.97	4.49	2.84	2017-08-10 06:47:22
117.16	5.15	2.64	2017-08-10 08:21:21
112.97	4.77	2.53	2017-08-10 08:38:48
108.53	4.91	2.71	2017-08-10 08:43:48
123.02	5.2	2.54	2017-08-10 08:48:06
81.63	5.52	4.05	2017-08-10 08:58:01
81.59	5.56	4.09	2017-08-10 09:05:51
83.13	5.67	4.09	2017-08-10 09:12:47
99.2	6.38	3.86	2017-08-10 09:25:35
79.36	5.76	4.36	2017-08-10 09:47:00
124.6	5.39	2.6	2017-08-10 10:25:48
91.26	6.02	3.96	2017-08-11 12:08:12
127.19	5.72	2.7	2017-08-11 10:36:59
128.99	5.71	2.65	2017-08-11 10:48:24
143.91	6	2.5	2017-08-11 10:51:05
147.26	6.09	2.48	2017-08-11 10:54:07
141.2	6.18	2.63	2017-08-11 10:57:04
156.31	6.24	2.4	2017-08-11 11:00:35
143.55	6.15	2.57	2017-08-11 11:03:43
152.59	6.22	2.45	2017-08-11 11:06:14
148.75	6.24	2.51	2017-08-11 11:09:24
142.92	6.14	2.58	2017-08-11 11:14:09
86.47	4.89	3.39	2017-08-12 12:24:24
88.32	4.45	3.02	2017-08-12 12:28:12
84.09	4.57	3.26	2017-08-12 12:31:54
116.44	5.41	2.79	2017-08-12 12:33:30
107.34	5.73	3.2	2017-08-12 12:34:30
91.87	5.47	3.58	2017-08-12 12:35:40
107.43	5.12	2.86	2017-08-12 12:36:41
156.98	5.87	2.24	2017-08-12 12:37:23
90.65	5.04	3.33	2017-08-12 12:38:39
88.01	5.11	3.48	2017-08-12 12:39:51
117.55	5.78	2.95	2017-08-12 12:40:46
136.96	5.86	2.57	2017-08-12 12:41:35
103	5.18	3.02	2017-08-12 12:42:38
142.04	6.05	2.56	2017-08-12 12:43:24
108.55	5.06	2.8	2017-08-12 12:44:23
105.52	5.12	2.91	2017-08-12 12:45:24
97.92	5.24	3.21	2017-08-12 12:46:31
89.9	5.15	3.43	2017-08-12 12:57:11
88.19	4.49	3.06	2017-08-12 01:04:29
95.88	5	3.13	2017-08-12 01:13:14
117.11	5.39	2.76	2017-08-12 01:17:47
94.42	4.8	3.05	2017-08-12 01:24:16
105.96	5.01	2.84	2017-08-12 01:29:39
89	4.47	3.02	2017-08-12 01:35:30
108.01	4.71	2.62	2017-08-12 01:47:36
79.53	3.94	2.97	2017-08-12 01:54:25
90.04	4.32	2.88	2017-08-12 02:00:10
82.25	4.12	3	2017-08-12 02:11:30
92.89	3.94	2.55	2017-08-12 02:18:49
101.05	4.6	2.73	2017-08-12 02:27:30
108.5	5.01	2.77	2017-08-12 02:32:24
91.99	4.93	3.21	2017-08-12 02:38:07
83.59	5.66	4.06	2017-08-12 02:45:12
85.22	5.64	3.97	2017-08-12 02:51:57
78.04	5.6	4.31	2017-08-12 02:59:36
115.97	4.98	2.58	2017-08-12 11:46:33
124.08	5.5	2.66	2017-08-12 11:52:47
122.46	5.14	2.52	2017-08-12 12:21:28
140.8	5.98	2.55	2017-08-12 03:51:48
146.07	6	2.47	2017-08-12 03:55:20
147.49	6.07	2.47	2017-08-12 04:01:46
149.02	5.89	2.37	2017-08-12 04:05:07
155.31	5.98	2.31	2017-08-12 04:08:08
118.54	4.87	2.47	2017-08-12 04:14:08
139.79	5.87	2.52	2017-08-12 05:37:14
139.53	5.67	2.44	2017-08-12 05:37:32
123.15	5.09	2.48	2017-08-12 05:37:47
151.06	5.64	2.24	2017-08-12 05:38:03
149.07	5.9	2.38	2017-08-12 05:38:18
138.2	5.28	2.29	2017-08-12 05:38:35
166.47	6.24	2.25	2017-08-12 05:38:48
159.47	5.98	2.25	2017-08-12 05:39:01
125.98	6.12	2.92	2017-08-12 05:39:15
151.1	5.67	2.25	2017-08-12 05:39:32
176.69	6.63	2.25	2017-08-12 05:39:45
147.39	6.14	2.5	2017-08-12 05:39:57
140.49	6.15	2.62	2017-08-12 05:40:10
129.73	5.41	2.5	2017-08-12 05:40:26
145.75	5.47	2.25	2017-08-12 05:40:38
144	6.2	2.58	2017-08-12 05:40:53
148.3	6.08	2.46	2017-08-12 05:41:07
148.15	6.38	2.58	2017-08-12 05:41:18
208.7	6.96	2	2017-08-12 05:41:33
92.65	6.18	4	2017-08-12 05:46:03
107.44	6.77	3.78	2017-08-12 05:49:04
113.96	6.71	3.53	2017-08-12 05:51:56
100.52	6.54	3.9	2017-08-12 05:55:54
113.03	6.71	3.56	2017-08-12 06:00:02
53.61	2.53	2.83	2017-08-12 08:03:02
88.52	3.34	2.26	2017-08-12 08:10:01
91.15	5.97	3.93	2017-08-13 12:48:27
82.96	5.55	4.01	2017-08-13 12:54:49
197.37	5.92	1.8	2017-08-13 10:51:47
29.56	2.13	4.33	2017-08-13 10:53:10
205.48	6.16	1.8	2017-08-13 10:53:50
272.73	8.18	1.8	2017-08-13 10:54:38
240	7.2	1.8	2017-08-13 10:54:54
288.46	8.65	1.8	2017-08-13 10:55:07
303.03	9.09	1.8	2017-08-13 10:55:28
52.22	2.96	3.41	2017-08-13 11:10:25
101.07	4.99	2.96	2017-08-13 11:15:02
111.08	5.15	2.78	2017-08-13 11:19:31
81.89	5.55	4.07	2017-08-14 12:42:56
95.02	6.35	4.01	2017-08-14 12:49:02
84.98	5.65	3.99	2017-08-14 12:55:48
83.72	5.74	4.11	2017-08-14 01:02:31
92.26	6.29	4.09	2017-08-14 01:08:22
118.53	5.24	2.65	2017-08-15 09:57:47
144.7	5.68	2.35	2017-08-15 10:01:52
138.71	5.58	2.41	2017-08-15 10:04:57
160.08	5.98	2.24	2017-08-15 10:09:15
70.28	5.02	4.29	2017-08-16 12:53:58
74.04	5.01	4.06	2017-08-16 01:01:20
130.73	5.4	2.48	2017-08-16 04:36:08
142.52	5.77	2.43	2017-08-16 04:38:46
151.89	5.91	2.33	2017-08-16 04:41:05
173.64	6.14	2.12	2017-08-16 04:43:11
97.53	6.58	4.05	2017-08-16 04:59:06
98.68	6.61	4.02	2017-08-16 05:06:43
82.01	4.42	3.23	2017-08-16 07:24:58
93.01	4.95	3.19	2017-08-16 07:33:53
79.88	3.78	2.84	2017-08-16 07:39:52
96.83	4.42	2.74	2017-08-16 07:47:02
115.99	5.29	2.74	2017-08-16 07:48:41
105.45	5.45	3.1	2017-08-16 07:49:41
99.08	4.5	2.73	2017-08-16 07:50:44
95.28	5.17	3.25	2017-08-16 07:51:52
104.29	5.34	3.07	2017-08-16 07:52:52
140.37	5.35	2.29	2017-08-16 07:53:39
102.08	4.9	2.88	2017-08-16 11:09:24
92.7	5.98	3.87	2017-08-16 11:15:19
88.43	6.1	4.14	2017-08-16 11:21:14
103.44	6.82	3.96	2017-08-16 11:26:16
93.28	6.05	3.89	2017-08-16 11:37:56
56.75	0.83	0.87	2017-08-17 08:49:30
78.22	1.14	0.88	2017-08-17 03:14:42
85.49	1.19	0.84	2017-08-17 03:20:58
56.74	0.93	0.99	2017-08-17 07:36:00
34.36	0.71	1.24	2017-08-18 07:39:15
56.16	0.91	0.98	2017-08-18 07:56:08
70.69	1.15	0.98	2017-08-18 08:05:10
72.56	1.12	0.93	2017-08-18 08:12:33
78.31	4.31	3.3	2017-08-18 01:53:06
129.51	5.27	2.44	2017-08-18 01:56:58
143.85	5.6	2.33	2017-08-18 02:02:37
143.75	5.67	2.37	2017-08-18 02:09:30
141.09	5.77	2.45	2017-08-18 02:12:51
124.94	5.49	2.63	2017-08-18 02:21:57
159.97	5.92	2.22	2017-08-18 02:27:37
152.83	6.17	2.42	2017-08-18 02:32:53
65.72	4.24	3.87	2017-08-18 10:32:32
101.32	4.71	2.79	2017-08-19 12:27:36
120.06	5.3	2.65	2017-08-19 12:34:11
133.92	5.61	2.51	2017-08-19 12:43:41
131.41	5.63	2.57	2017-08-19 12:50:31
77.41	5.8	4.49	2017-08-19 12:57:12
119.32	5.61	2.82	2017-08-19 12:35:57
111.33	5.3	2.86	2017-08-19 12:45:21
140.58	5.98	2.55	2017-08-19 12:56:46
146.97	6.27	2.56	2017-08-19 01:00:16
110.81	5.25	2.84	2017-08-19 01:06:07
121.75	5.38	2.65	2017-08-19 01:09:05
136.25	5.53	2.44	2017-08-19 01:12:02
139.58	5.81	2.5	2017-08-19 01:15:41
122.01	5.72	2.81	2017-08-19 01:18:40
84.56	5.76	4.09	2017-08-19 01:25:12
94.07	6.58	4.2	2017-08-19 01:31:03
96.47	6.54	4.07	2017-08-19 01:37:10
65.82	5.39	4.91	2017-08-19 02:21:05
82.77	1.02	0.74	2017-08-19 09:19:41
85.98	1.19	0.83	2017-08-19 10:00:07
91.56	6.24	4.09	2017-08-20 12:08:21
76.02	5.66	4.47	2017-08-20 12:16:46
72.2	4.17	3.46	2017-08-20 12:28:57
111.24	4.88	2.63	2017-08-20 12:36:37
113.5	5.1	2.69	2017-08-20 12:45:53
78.7	1.07	0.82	2017-08-20 07:13:23
84.49	1.13	0.8	2017-08-20 07:19:14
94.96	1.24	0.78	2017-08-20 07:29:16
103.98	1.29	0.75	2017-08-20 07:42:42
108.4	1.32	0.73	2017-08-20 07:49:01
106.39	1.35	0.76	2017-08-20 07:55:02
117.24	1.43	0.73	2017-08-20 08:01:54
109.43	1.4	0.77	2017-08-20 08:22:56
108.91	1.38	0.76	2017-08-20 08:34:54
79.19	1.06	0.8	2017-08-21 12:47:52
93.41	1.21	0.78	2017-08-21 12:50:48
89.14	1.21	0.81	2017-08-21 12:57:17
88.64	1.16	0.79	2017-08-21 01:04:43
111.43	1.35	0.73	2017-08-21 01:11:10
112.23	1.42	0.76	2017-08-21 01:23:29
109.09	1.4	0.77	2017-08-21 01:38:46
115.56	1.44	0.75	2017-08-21 01:41:43
109.09	1.43	0.78	2017-08-21 02:30:07
88.14	1.28	0.87	2017-08-21 02:34:21
80.27	1.11	0.83	2017-08-21 02:38:56
97.17	1.29	0.8	2017-08-21 02:40:53
86.34	1.27	0.88	2017-08-21 02:42:32
88.5	1.3	0.88	2017-08-21 02:43:52
70.65	1.05	0.89	2017-08-21 02:47:09
69.02	0.96	0.83	2017-08-21 02:51:03
82.5	1.15	0.84	2017-08-21 02:55:42
82.34	1.21	0.88	2017-08-21 02:58:39
79.66	1.07	0.81	2017-08-21 04:17:51
94.29	1.08	0.69	2017-08-21 04:19:03
129.41	5.19	2.41	2017-08-21 09:56:21
136.29	5.54	2.44	2017-08-21 10:10:10
131.89	5.69	2.59	2017-08-21 10:12:54
73.75	1.02	0.83	2017-08-22 11:01:14
86.93	1.15	0.79	2017-08-22 11:07:31
94.9	1.24	0.78	2017-08-22 11:12:53
92.68	1.23	0.8	2017-08-22 11:19:29
51.94	0.85	0.98	2017-08-23 09:53:11
84.88	1.22	0.87	2017-08-23 09:58:30
102.35	1.39	0.81	2017-08-23 10:50:53
100	1.31	0.79	2017-08-23 02:07:15
106.75	1.39	0.78	2017-08-23 02:10:10
68.57	0.71	0.63	2017-08-23 05:28:33
104.19	1.42	0.82	2017-08-23 06:16:14
104.82	1.39	0.8	2017-08-23 09:46:18
75.27	1.14	0.91	2017-08-23 09:57:04
62.33	1	0.96	2017-08-24 12:35:04
77.35	1.18	0.92	2017-08-24 05:15:11
50.42	0.29	0.34	2017-08-24 05:27:38
86.17	1.28	0.89	2017-08-24 05:51:41
90.42	1.32	0.88	2017-08-24 09:26:59
93.04	1.4	0.9	2017-08-24 10:05:46
74.5	1.09	0.88	2017-08-24 10:22:06
95.43	1.28	0.81	2017-08-24 10:28:03
66.27	1.04	0.94	2017-08-25 10:23:32
84.96	1.27	0.9	2017-08-25 11:28:26
85.63	1.23	0.86	2017-08-26 10:37:59
82.95	1.13	0.82	2017-08-27 01:18:25
96.22	1.25	0.78	2017-08-27 01:26:33
118.5	4.91	2.49	2017-08-27 04:16:50
82.45	5.81	4.23	2017-08-27 04:40:32
136.46	5.55	2.44	2017-08-27 04:45:30
84.68	4.21	2.98	2017-08-27 04:50:51
87.7	4.47	3.03	2017-08-27 04:52:44
87.35	4.56	3.13	2017-08-27 04:53:55
117.88	5.14	2.62	2017-08-27 04:54:51
54.77	3.33	3.65	2017-08-27 04:56:55
68.71	4.04	3.53	2017-08-27 04:59:13
91.51	4.93	3.23	2017-08-27 05:00:21
100.76	4.82	2.87	2017-08-27 05:01:27
107.87	4.57	2.54	2017-08-27 05:02:38
96.69	4.75	2.95	2017-08-27 05:03:43
77.94	5.36	4.13	2017-08-27 07:41:51
77.9	5.44	4.19	2017-08-27 08:01:07
145.41	5.82	2.4	2017-08-27 10:12:59
158.41	6.13	2.32	2017-08-27 10:16:41
159.15	6.24	2.35	2017-08-27 10:20:34
155.08	6.16	2.38	2017-08-27 10:28:41
157.49	5.98	2.28	2017-08-27 10:33:43
96.28	6.51	4.06	2017-08-27 10:40:41
68.14	3.63	3.19	2017-08-28 09:46:28
89.98	4.55	3.04	2017-08-28 10:06:03
74.72	1.12	0.9	2017-08-28 12:42:29
103.55	5.67	3.29	2017-08-28 12:55:56
121.58	5.82	2.87	2017-08-28 01:00:45
125.13	6.35	3.04	2017-08-28 01:05:00
123.4	5.93	2.88	2017-08-28 01:09:26
87.23	6	4.13	2017-08-28 01:17:12
103.94	4.67	2.7	2017-08-28 01:23:28
112.65	5.77	3.07	2017-08-28 03:09:20
125.85	5.97	2.85	2017-08-28 03:12:54
90.03	4.77	3.18	2017-08-28 03:46:21
92.74	4.92	3.18	2017-08-28 03:52:55
102.87	5.27	3.07	2017-08-28 03:57:29
114.83	5.38	2.81	2017-08-28 04:01:08
117.36	5.62	2.87	2017-08-28 04:05:36
88.32	4.99	3.39	2017-08-28 04:09:17
70.38	4.27	3.64	2017-08-28 04:12:10
99.84	4.84	2.91	2017-08-28 04:14:17
89.19	4.53	3.03	2017-08-28 04:16:54
92.78	4.42	2.86	2017-08-28 04:19:23
108.3	5.07	2.81	2017-08-28 04:21:44
87.22	4.59	3.16	2017-08-28 04:24:28
80.74	4.6	3.42	2017-08-28 04:27:04
101.79	5.27	3.11	2017-08-28 04:29:10
81.27	4.36	3.22	2017-08-28 04:32:08
68.77	4.2	3.67	2017-08-28 04:35:21
72.45	4.48	3.71	2017-08-28 04:38:10
79.03	4.97	3.77	2017-08-28 04:59:38
94.56	5.66	3.59	2017-08-28 05:04:11
95.32	5.77	3.63	2017-08-28 05:09:15
95.95	5.95	3.72	2017-08-28 05:14:34
100.58	3.19	1.9	2017-08-28 05:24:07
89.56	1.25	0.83	2017-08-28 08:38:35
87.13	5.95	4.09	2017-08-28 10:23:17
79.55	4.73	3.57	2017-08-28 10:39:43
80.16	4.76	3.56	2017-08-28 10:53:14
70.26	4.02	3.43	2017-08-28 11:36:49
0	0	0	2017-08-29 12:10:52
66.69	3.89	3.5	2017-08-29 12:35:28
56.37	3.27	3.48	2017-08-29 01:06:17
119.3	5.28	2.66	2017-08-29 10:45:25
90.28	5.03	3.34	2017-08-29 11:08:54
79.82	4.63	3.48	2017-08-29 11:16:45
83.2	4.99	3.6	2017-08-29 11:23:58
149.07	7.04	2.83	2017-08-29 11:29:17
85.26	5.86	4.12	2017-08-29 11:30:48
65.19	4.75	4.38	2017-08-29 11:32:24
112.32	6.55	3.5	2017-08-29 11:32:48
94.92	6.53	4.12	2017-08-29 11:33:13
122.17	7.24	3.56	2017-08-29 11:33:50
121.35	7.19	3.56	2017-08-29 11:34:06
127.06	7.53	3.56	2017-08-29 11:34:21
115.63	6.85	3.56	2017-08-29 11:34:48
100.19	6.86	4.11	2017-08-29 11:34:58
147.14	8.72	3.56	2017-08-29 11:35:14
126.46	7.49	3.56	2017-08-29 11:35:30
150.84	8.94	3.56	2017-08-29 11:36:01
153.85	9.12	3.56	2017-08-29 11:36:11
152.54	9.04	3.56	2017-08-29 11:36:24
156.07	9.25	3.56	2017-08-29 11:36:32
84.11	7.17	5.11	2017-08-29 11:36:44
137.06	8.12	3.56	2017-08-29 11:36:56
71.62	4.38	3.67	2017-08-29 11:37:12
107.36	5.77	3.22	2017-08-29 11:37:22
97.47	5.23	3.22	2017-08-29 11:37:31
131.71	7.07	3.22	2017-08-29 11:37:42
75.84	6.32	5	2017-08-29 11:37:56
79.06	5.27	4	2017-08-29 11:43:39
92.78	5.67	3.67	2017-08-29 11:43:53
70.87	5.12	4.33	2017-08-29 11:44:06
105.68	6.65	3.78	2017-08-29 11:44:47
105.88	7.45	4.22	2017-08-29 11:45:03
125.87	7.93	3.78	2017-08-29 11:45:11
137.06	8.63	3.78	2017-08-29 11:45:28
123.85	7.8	3.78	2017-08-29 11:45:45
105.47	7.42	4.22	2017-08-29 11:46:02
136.36	8.59	3.78	2017-08-29 11:46:12
144.39	9.09	3.78	2017-08-29 11:46:30
63.45	5.41	5.11	2017-08-29 11:46:47
74.79	5.12	4.11	2017-08-29 11:47:16
141.36	7.33	3.11	2017-08-29 11:47:24
107.36	5.77	3.22	2017-08-29 11:47:36
137.06	7.11	3.11	2017-08-29 11:47:44
137.06	6.85	3	2017-08-29 11:47:56
147.95	7.4	3	2017-08-29 11:48:05
93.43	6.57	4.22	2017-08-29 11:48:15
120.54	6.47	3.22	2017-08-29 11:48:24
133.33	6.91	3.11	2017-08-29 11:48:36
88.09	6.53	4.44	2017-08-29 11:48:45
91.22	6.93	4.56	2017-08-29 11:48:57
129.81	6.73	3.11	2017-08-29 11:49:05
108.87	6.65	3.67	2017-08-29 11:49:14
120.81	6.26	3.11	2017-08-29 11:49:25
95.24	5.47	3.44	2017-08-29 11:49:43
142.11	7.11	3	2017-08-29 11:49:51
124.71	6.7	3.22	2017-08-29 11:50:02
93.91	6.09	3.89	2017-08-29 11:50:15
62.21	5.88	5.67	2017-08-29 11:50:29
135.34	7.02	3.11	2017-08-29 11:50:37
86.68	7.7	5.33	2017-08-29 11:50:49
154.73	8.02	3.11	2017-08-29 11:50:59
129.5	6.95	3.22	2017-08-29 11:51:11
148.76	7.71	3.11	2017-08-29 11:51:22
126.76	6.81	3.22	2017-08-29 11:51:31
134.66	7.48	3.33	2017-08-29 11:51:39
114.89	8.09	4.22	2017-08-29 11:51:55
98.54	5.47	3.33	2017-08-29 11:52:06
155.17	7.47	2.89	2017-08-29 11:52:14
43.9	5.04	6.89	2017-08-29 11:52:34
149.58	7.2	2.89	2017-08-29 11:52:42
150	7.22	2.89	2017-08-29 11:52:50
127.06	6.82	3.22	2017-08-29 11:52:59
142.86	6.88	2.89	2017-08-29 11:53:07
136.02	6.55	2.89	2017-08-29 11:53:28
124.71	6.7	3.22	2017-08-29 11:53:39
123.29	7.08	3.44	2017-08-29 11:53:49
131.39	7.06	3.22	2017-08-29 11:54:03
136.71	6.58	2.89	2017-08-29 11:54:11
163.64	7.88	2.89	2017-08-29 11:54:23
69.95	4.66	4	2017-08-29 11:54:35
96.09	6.23	3.89	2017-08-29 11:54:45
91.53	5.59	3.67	2017-08-29 11:54:56
131.39	6.33	2.89	2017-08-29 11:55:05
150.42	7.24	2.89	2017-08-29 11:55:15
112.03	6.02	3.22	2017-08-29 11:55:25
103.65	4.99	2.89	2017-08-29 11:55:35
124.14	5.98	2.89	2017-08-29 11:55:50
121.9	7	3.44	2017-08-29 11:57:29
112.27	6.65	3.56	2017-08-29 11:57:37
137.06	6.6	2.89	2017-08-29 11:57:44
112.03	6.85	3.67	2017-08-29 11:57:54
120.81	6.71	3.33	2017-08-29 11:58:02
112.03	6.85	3.67	2017-08-29 11:58:14
92.31	5.98	3.89	2017-08-29 11:58:23
149.17	7.18	2.89	2017-08-29 11:58:30
126.76	6.1	2.89	2017-08-29 11:58:43
133.66	6.68	3	2017-08-29 11:58:50
150.42	7.24	2.89	2017-08-29 11:59:00
109.31	7.29	4	2017-08-29 11:59:09
121.08	6.73	3.33	2017-08-29 11:59:17
141.73	7.61	3.22	2017-08-29 11:59:26
145.95	7.03	2.89	2017-08-29 11:59:33
87.24	6.95	4.78	2017-08-29 11:59:43
124.14	6.44	3.11	2017-08-29 11:59:51
109.98	5.7	3.11	2017-08-29 12:00:03
144.77	6.97	2.89	2017-08-29 12:00:12
91.06	5.73	3.78	2017-08-29 12:00:22
136.36	7.32	3.22	2017-08-29 12:00:29
116.88	5.63	2.89	2017-08-29 12:00:46
88.38	5.89	4	2017-08-29 12:00:55
152.97	7.08	2.78	2017-08-29 12:01:02
139.53	6.72	2.89	2017-08-29 12:01:10
138.82	6.68	2.89	2017-08-29 12:02:28
115.38	6.62	3.44	2017-08-29 12:02:41
150.84	7.26	2.89	2017-08-29 12:02:58
156.98	7.85	3	2017-08-29 12:03:05
123.57	6.64	3.22	2017-08-29 12:03:15
73.17	5.56	4.56	2017-08-29 12:03:26
91.06	6.07	4	2017-08-29 12:03:35
109.98	6.31	3.44	2017-08-29 12:03:43
135	6.75	3	2017-08-29 12:03:50
116.63	6.05	3.11	2017-08-29 12:04:02
75	5.83	4.67	2017-08-29 12:04:13
100.19	6.68	4	2017-08-29 12:04:21
131.39	7.06	3.22	2017-08-29 12:04:33
152.97	7.37	2.89	2017-08-29 12:04:40
157.43	7.29	2.78	2017-08-29 12:04:47
105.06	6.23	3.56	2017-08-29 12:05:03
147.95	7.12	2.89	2017-08-29 12:05:10
64.29	5.83	5.44	2017-08-29 12:05:22
132.35	7.11	3.22	2017-08-29 12:05:30
113.68	6.74	3.56	2017-08-29 12:05:37
162.65	7.83	2.89	2017-08-29 12:05:46
97.45	5.29	3.25	2017-08-29 02:58:39
118.2	5.4	2.74	2017-08-29 03:01:24
123.36	5.59	2.72	2017-08-29 03:03:57
64.75	4.14	3.83	2017-08-29 03:12:02
84.7	4.57	3.24	2017-08-29 04:28:39
106.59	5.24	2.95	2017-08-29 04:33:20
120.49	5.59	2.78	2017-08-29 04:42:09
118.6	5.92	3	2017-08-29 04:46:54
118.37	5.69	2.89	2017-08-29 04:52:33
85.72	5.02	3.51	2017-08-29 05:13:28
135.34	6.02	2.67	2017-08-29 06:01:10
149.04	1.49	0.6	2017-08-29 08:05:25
156.58	1.45	0.56	2017-08-29 08:11:11
68.71	4.37	3.81	2017-08-29 09:33:18
71.68	1.09	0.91	2017-08-30 09:49:20
91.03	1.32	0.87	2017-08-30 09:57:15
105.93	1.5	0.85	2017-08-30 10:07:45
97.32	1.46	0.9	2017-08-30 10:23:01
136.25	5.68	2.5	2017-08-30 12:06:39
158.57	6.33	2.39	2017-08-30 12:11:56
92.66	5.58	3.62	2017-08-30 12:29:19
158.06	6.27	2.38	2017-08-30 12:38:41
164.68	6.25	2.28	2017-08-30 12:42:05
166.83	6.22	2.24	2017-08-30 12:46:36
153	6.3	2.47	2017-08-30 12:53:31
153.59	6.33	2.47	2017-08-30 01:11:36
89.04	5.56	3.74	2017-08-30 01:30:01
170.96	6.53	2.29	2017-08-30 01:51:44
170.67	6.54	2.3	2017-08-30 01:56:13
159.5	6.5	2.45	2017-08-30 02:00:04
163.78	6.23	2.28	2017-08-30 02:09:25
171.33	6.34	2.22	2017-08-30 02:12:43
170.82	6.35	2.23	2017-08-30 02:15:55
169.14	6.56	2.33	2017-08-30 02:23:49
165.21	6.47	2.35	2017-08-30 02:36:48
167.39	6.47	2.32	2017-08-30 02:40:38
147.43	5.87	2.39	2017-08-30 07:51:42
159.81	6.11	2.3	2017-08-30 08:03:16
169.98	6.39	2.26	2017-08-30 08:06:20
180.01	6.46	2.15	2017-08-30 08:11:31
